A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,target
0.4487282668404042,0.5378595422420747,0.5540484257685424,0.4057314678448699,0.5913251094309591,0.3081154057702885,0.538518862392494,0.4050265428002654,0.5957409886459419,0.5104795479789443,0.377783599685617,0.21951849619250313,0.3514650308018843,0.4085186949870852,0.3644618632957509,0.38049486872757043,0.5771383102229295,0.13158478019948272,0.5487117552334944,0.547872142493891,1
0.45511567597950914,0.2497321116823386,0.35723853799655547,0.2947103583701522,0.24820407564873181,0.34716735836791845,0.2576231430805317,0.45157123897999807,0.3136000793296644,0.3146279036074757,0.5429594420948888,0.34915792193093603,0.43629963244810266,0.6223637685884094,0.5491216206891792,0.469105332745703,0.4286925555367136,0.35517793375200085,0.5234441602728048,0.2751516354299748,1
0.5955620281301498,0.39009355021250464,0.6159595663968842,0.5136720667648503,0.5491339770037909,0.5125381269063454,0.5455311767005472,0.5732889373400322,0.3664534681937628,0.494530834983339,0.4803947253514977,0.6210587178761671,0.5982036548118237,0.5814003059407677,0.48510274208906606,0.6123150538311403,0.6077405721292444,0.42472601896318174,0.5416903476366393,0.3627962937696133,0
0.2673897213812133,0.3220198177155447,0.5565473845357227,0.4321305841924399,0.36283955012880387,0.31626581329066455,0.47054583659108673,0.7156721016210067,0.5400738757499133,0.5459506447095186,0.6933517970981947,0.3006999889281189,0.6796733447222653,0.5625924718509416,0.5961111187778589,0.37921047661021223,0.6761847614823704,0.35744366457332827,0.38393956616463015,0.48427828977561665,0
0.30096194381634916,0.35404601659101576,0.5913414455688508,0.3025773195876289,0.37788761597587284,0.5111130556527826,0.36964913995308835,0.7653450564034505,0.5351405622489961,0.4591925435842952,0.38491959529423503,0.46920171737178146,0.43088988973443076,0.3806454848659628,0.5065895698494404,0.24029465466221747,0.5236821852049934,0.58124615195173,0.613917306052856,0.4821448505972388,1
0.5629606918841579,0.4539412692488291,0.4716390693067078,0.36309523809523814,0.38818145642658175,0.3360543027151358,0.36346755277560594,0.5892264669636932,0.4358793197481284,0.46867001497078287,0.562121835897052,0.5068092068842496,0.33619350830874356,0.3411114176091481,0.501718118212053,0.2287225335264119,0.3598309440262976,0.2882526782415958,0.4480439518802691,0.2622641743466342,1
0.5743813794248777,0.393175770856159,0.5765165415311189,0.4524423171330388,0.3166795819632647,0.41205810290514533,0.3533766614542611,0.6655962650488197,0.6485447964698301,0.6121359926594871,0.6491759921154734,0.5305522408257163,0.5664181808769477,0.38010632695538776,0.5051819549287222,0.4702763961468237,0.6638708078423188,0.6445019086319418,0.5493866628777115,0.6364098683965715,0
0.30047650072177723,0.7069602802894397,0.5311638168781025,0.31213794796269023,0.5852095419607515,0.574391219560978,0.5275117279124315,0.541911555597687,0.4153527691010958,0.5476167479596272,0.38742717417069,0.4926741053304956,0.7464409587410052,0.6639040048148055,0.42915694906366003,0.4579235660769376,0.5398833826848072,0.5127570496244304,0.6039831391493796,0.6268590069584846,0
0.6297218922060833,0.5715833704564335,0.37707261613967147,0.5067255768286696,0.6411921167822061,0.5735286764338218,0.5149775215011727,0.6718172338610294,0.23501413059645995,0.6445646399768195,0.6039272926880996,0.4186770332279454,0.3919345654087073,0.31625999949845773,0.43970026082276464,0.2974249197254927,0.5577020910241192,0.49565324467430105,0.4339537747466137,0.6853549323377283,0
0.5166903000804813,0.7375898479357549,0.34620709839368724,0.48413107511045655,0.425094770352064,0.1621831091554578,0.3362734558248631,0.46052943406958,0.41882344191581145,0.4897981358960738,0.33269708197662085,0.42461894275837464,0.640523890873324,0.435815131529453,0.5617901549756427,0.33157463955172195,0.633568568111556,0.5719000123137543,0.5667921758075212,0.33156373649545395,1
0.5189897673705591,0.474746258593496,0.399979738172158,0.2930780559646539,0.254654742706348,0.4120331016550828,0.3846999609069585,0.6692577495497203,0.378142198423323,0.3658907615782103,0.34552191324525616,0.4383111690676246,0.5710902314023916,0.36176241943977727,0.49659826394159773,0.7765157715796764,0.4639908167125396,0.3880679719246397,0.4482452401250356,0.47674923407052744,1
0.4395176228618147,0.6121458757239004,0.37365061854857773,0.3494231713303878,0.3799401009487507,0.4485724286214311,0.5465818021892103,0.3936510569722248,0.3462244037879915,0.5163471289901965,0.40294671706775453,0.46366577681548093,0.4970880571517316,0.34487298442711334,0.4918786139133074,0.37960083107725245,0.4432631977146137,0.3674670607068094,0.27360992706261256,0.25755076220835754,1
0.4210069111766885,0.1226868295267105,0.29116246608957974,0.42897643593519885,0.15786332125578567,0.4932246612330617,0.5568315089913994,0.41756327613991845,0.4501958451088305,0.5228666634471435,0.6233391968262285,0.18132050635402958,0.18215820261945437,0.2935902901421872,0.5291804093123387,0.3500220361392684,0.4432892865994443,0.46372367934983366,0.45273278393483,0.3422433361034965,1
0.6602920323458399,0.4383977268622753,0.41954365861071397,0.6416175748649976,0.48955955347979974,0.6761963098154908,0.4890661649726348,0.5478007394065788,0.42888839307848686,0.5603177669387164,0.5257432289132578,0.4459999753958197,0.5133949371020344,0.5089023748025177,0.518236893311069,0.4507334886356482,0.5080940765186992,0.9597340229035831,0.4860992706261249,0.5663784869947035,0
0.7558348982485724,0.430631975631193,0.47860688677015206,0.45083456062837507,0.44497036463023854,0.6515450772538627,0.3783473416731821,0.6520760261636174,0.7686796568992018,0.5569855604384991,0.6141322654290954,0.6717433291916296,0.5663922969405186,0.5396594528174135,0.6603645998647585,0.6367310961405277,0.7383023962640717,0.30513483561137783,0.6859666571942787,0.8742139144887807,0
0.49079574343054966,0.3956921150535174,0.4459515742314576,0.37434953362788415,0.32990554380379916,0.7221361068053403,0.597781469898358,0.32362072234335004,0.27141900937081664,0.5756265997005844,0.6224534351335504,0.1754893156347263,0.432248796396956,0.41339619329438015,0.5793163407532119,0.5009129257696909,0.47612214815877696,0.3472848171407461,0.5878090366581415,0.5266617878716462,1
0.49897162712860404,0.45591581684867016,0.4305525850715355,0.3813205694648994,0.6270027436278719,0.6643332166608331,0.42374413604378414,0.46122855246942834,0.48192771084337355,0.6737576664895929,0.4992826577840987,0.4576254505640508,0.5405989542889682,0.5528500137924116,0.46598953948911853,0.42363533337530695,0.4389585317175617,0.4632188154168205,0.3958392535758265,0.661924312524032,0
0.47006221336501486,0.5234236728993341,0.6329119623580265,0.6103951890034365,0.2841016189498816,0.657920396019801,0.38406469898358087,0.7037041425727557,0.4585626456443057,0.685287583908823,0.8596130094689172,0.6900734434780469,0.5788424703628927,0.5807859166938335,0.5683590246056608,0.407290814077945,0.5995225734075997,0.5213274227311906,0.5399497963436583,0.420225499559668,0
0.43540413137623113,0.41233129055949524,0.8314328489255604,0.5763377515954836,0.38944855174147064,0.5213010650532527,0.5783937646598905,0.5145392928239644,0.3987183301105658,0.5318612063553388,0.5537757151590005,0.32091232300367833,0.6263912615830615,0.5199739198033954,0.4869657618370754,0.7930239879116037,0.8957749051016815,0.7372983622706561,0.44507199014871657,0.4649160888602224,0
0.5898005850866771,0.4576134461875579,0.6282967682384591,0.5466740304369171,0.3679707625609986,0.0,0.41105111415168094,0.2752038107877524,0.4127869502702167,0.2924373400299416,0.3248000798433075,0.45938464945194185,0.4023399078531863,0.5848609474132959,0.3571339856202475,0.6171504123906064,0.4487549079714588,0.6918975495628616,0.4986975466515109,0.4979471849766189,1
0.5775367595395955,0.34407695919669623,0.3839841507479991,0.5863156602847325,0.4227700169644166,0.44079703985199264,0.38895132916340885,0.5701132808797043,0.5716322078437206,0.4515260539914039,0.4785732998989483,0.3054485957164122,0.512916084278097,0.230408506156431,0.5733822778521451,0.464471447459548,0.4147219577099177,0.4545868735377415,0.39932035616178846,0.2712940797062799,1
0.6735139692637873,0.5790481235777839,0.39762711482828095,0.43259695630829653,0.25631976878128465,0.4686984349217461,0.4291682955433932,0.51872215375865,0.3720065446973078,0.37810885207900713,0.3896228651271879,0.5872279700321084,0.5109359631412744,0.4033277327782932,0.34020120613278493,0.4365799911855443,0.23272589713152714,0.5584780199482821,0.5214667992800985,0.20288758512050203,1
0.7163223853140689,0.43611014122831304,0.6514065085493657,0.6527614138438881,0.44801767650323576,0.26991349567478373,0.617499022673964,0.6928263342496919,0.587894789032674,0.568853527792534,0.4660478810334718,0.5596220797913565,0.473481907128436,0.6503999799383102,0.7675089355947171,0.5570484165459926,0.3370944808964141,0.6756803349341213,0.4401700293644028,0.6022128229617593,0
0.5954342799473678,0.4855701506194541,0.5693123360761845,0.6269759450171821,0.4177958824638197,0.7047602380119007,0.8256083854573885,0.7542658071855152,0.44586989935048843,0.6066668276428261,0.559876242873361,0.4867567999803166,0.4199668685613708,0.4013341023647716,0.668423885293184,0.4532644966316188,0.5454794484809746,0.6896318187415341,0.2879250734110069,0.6917800573051684,0
0.7754825687604594,0.36663977750219723,0.6795254229656562,0.5048355424644084,0.5439504052610635,0.6311940597029853,0.6981650703674744,0.5218385628969571,0.5418959789776391,0.510660646158304,0.5430841972628716,0.7293048088870299,0.618160169798623,0.3651227524638262,0.4270731269751459,0.5460429389913745,0.5960005739554662,0.5233345647087796,0.5829899592687317,0.6368315947457857,0
0.3064551156759795,0.37778874748666574,0.4067111676441122,0.46556210112911145,0.3308375395312794,0.2638756937846892,0.7341184519155589,0.6590079628400796,0.5213446378105013,0.6037209639252427,0.60050900108537,0.08219026412587499,0.5144044106227674,0.4192140833061664,0.22963443412500173,0.4257256185859095,0.30414421935534364,0.23266839059229144,0.4135644596002653,0.324009873358058,1
0.4109659040100154,0.4447548069398124,0.41175411146256624,0.4341556210112911,0.44868787567805307,0.27381369068453426,0.5172009382329945,0.36472651436155085,0.6225271456195152,0.5036944028589366,0.461169953965343,0.5605201323704897,0.6177330848475435,0.35879078165358474,0.83018920000552,0.5223824214569036,0.4953627007213577,0.5501908631941878,0.3910675381263617,0.3034197045434811,1
0.5208037915660649,0.13508795164766363,0.2805925458986683,0.6045655375552283,0.4084863970511236,0.4112580629031452,0.45760848318999214,0.5414375770215186,0.3308666765828747,0.4950862027333752,0.33097546065845773,0.3696901103497484,0.3641481596521199,0.37259573187551714,0.3991830313401321,0.2384310268840899,0.41481326880682484,0.5680088659032138,0.4683503836317136,0.5378003249773631,1
0.9850406877962161,0.4688707754915299,0.5552191091549692,0.5188757977417772,0.6536745764131777,0.5009375468773439,0.503151876465989,0.5201085410939426,0.6246343398284497,0.568503404645772,0.6861658994223836,0.755508260853519,0.5868017808148263,0.4919753241216741,0.6949477664463243,0.5544796323112763,0.42896648882743504,0.5907277428888067,0.5819716775599129,0.597375373661949,0
0.5335147357528839,0.768436134221077,0.5579769690556863,0.5879479626902308,0.5382222966887972,0.7497749887494375,0.37780981235340105,0.5921532846715328,0.6119044077544747,0.3846525329598687,0.8152375962174232,0.7805676184383726,0.7370450898172594,0.43854853675050776,0.6539889322826821,0.4703141723855695,0.572259688759604,0.35265361408693496,0.38564459600265233,0.4668262611478398,0
0.6940431022368707,0.5894265384013389,0.4939495930749575,0.4229872361315661,0.630793557710432,0.62964398219911,0.48293344409695066,0.66753957721111,0.579379245376568,0.40026319602066934,0.2000823384108686,0.623027052296185,0.6418180876947766,0.5054918875542291,0.6405613899507334,0.39646162563747406,0.48919267945891654,0.47630833641177184,0.6462418300653595,0.654122375063569,0
0.49780911866528693,0.4064196876843613,0.39419386066616385,0.5232940598919981,0.42135631558003644,0.5357892894644732,0.45738858483189987,0.4745710493885676,0.2797362288660816,0.3284034384507655,0.5553351547587859,0.5503709080172721,0.32826008179323907,0.35072849010707924,0.47396602403985477,0.5754328527356294,0.45909915080679875,0.6007757665312152,0.28003931041015445,0.39681968717827854,1
0.4006566256595,0.23477852559085927,0.31630964575570986,0.5351251840942562,0.3085429451064988,0.5820041002050103,0.3416243158717748,0.6997582709261541,0.48202687292379404,0.6743009610276718,0.3551405366967326,0.532828127498862,0.5252756639229693,0.46101762920982015,0.47091619171163207,0.4621796889756344,0.7132962001539245,0.463428149242704,0.4384649995263806,0.44029471229580375,1
0.6284060859234277,0.3608365339465668,0.46946655109920415,0.6829651448208149,0.41204683016734034,0.6529201460073004,0.5588472439405785,0.8839463456251777,0.39754078040557295,0.7244289370744192,0.727347580373517,0.5672493756689261,0.3730651757519283,0.5493141409835243,0.6298386762899686,0.7367373921803186,0.6317553906158281,0.673266839059229,0.701525054466231,0.4725319705783852,0
0.4658976226063184,0.36824108744597084,0.5787340860227157,0.5489936180657831,0.2598278425869688,0.42084604230211514,0.6342845973416731,0.34685752204000375,0.20685209975705293,0.33118027720094656,0.4931072769689484,0.31415847552499165,0.3773101413262928,0.4325927226220628,0.6619792169796999,0.1866272114839766,0.6421648556632447,0.2842999630587365,0.440714691673771,0.40826831718782935,1
0.7775520893215294,0.3846996640861095,0.40433603115818856,0.4330387825233186,0.4909732548641799,0.5257262863143157,0.41861317435496476,0.5726372167978007,0.5531880608855174,0.4856449509827595,0.443517097695772,0.7484345590315794,0.6496350364963503,0.7018080597838352,0.5812069607937843,0.6180696342000882,0.608953705273868,0.4696835365102819,0.6107795775314957,0.5147418166482677,0
0.4635342812248495,0.6299168041224701,0.5777885340567557,0.4912125675012273,0.5668733114122353,0.6609455472773639,0.5239078381548083,0.5772703573798464,0.6317368238385642,0.5600763026995702,0.539403919807378,0.45805602371842974,0.5647357250090593,0.43295634074779943,0.4250859059106026,0.6064849209847007,0.45896870638264564,0.44665681566309556,0.594037131760917,0.36716240185559584,0
0.42334470292160087,0.5619393910206244,0.5332687956594662,0.5412739322533138,0.4741240287347896,0.3151157557877894,0.6698348318999217,0.541911555597687,0.5599062918340028,0.8770464094267638,0.36614394251281857,0.6440513243200019,0.5623673448258011,0.7621435915439977,0.8140706291486689,0.6596738651388276,0.5336220503254588,0.2558675040019701,0.5724874490859146,0.3882611230324604,0
0.6149669770947508,0.5317312207279338,0.3654558348435899,0.6169980363279333,0.4982826146145307,0.5456397819890995,0.6663164581704456,0.47292397383638257,0.22110664881749226,0.5542207949002753,0.42072432850530833,0.4996124841610589,0.29752290728373965,0.22293552674474004,0.23676910975256338,0.35120569161997106,0.4870794797876365,0.4258711981283092,0.4005162451454012,0.29962416740055314,1
0.4623845475798106,0.5673934767689659,0.32433558089534764,0.48505154639175263,0.5326617379102352,0.2926646332316616,0.5527389562157935,0.7239430277751445,0.26751450245426156,0.35230839812623754,0.47621542722407273,0.39013618413768497,0.4748149298545322,0.5108082353236201,0.5033465354732759,0.42562488194925396,0.5975528626028881,0.4354512991010958,0.49599791607464244,0.6631770878555214,1
0.6208689431392839,0.43837364701349674,0.5696500332068846,0.3456799214531173,0.5441598425031939,0.4503225161258063,0.3602179437060203,0.6003768129680538,0.464723089890426,0.5674288887815715,0.6138827550931297,0.4445852350314318,0.5321866749495262,0.741555282493668,0.5730096739025433,0.6693949505760877,0.6770587391241961,0.4444157123506956,0.42664819551008815,0.36537626672951207,0
