A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,target
0.2359882005899705,0.05486498071153022,0.22371879106438894,0.2667617689015692,0.07126553385746892,0.28970706799247514,0.5181277056277056,0.34222712238147734,0.4384717903154154,0.6090376090376091,0.7435133985538069,0.8111078546307151,0.9843097740031669,0.7006290605341858,0.7358812318186378,0.7357012008955831,0.8572168687182674,0.9436883116883119,0.8718703976435935,0.7766481164383562,0.5531197301854975,0.2905633370820979,0.0,0.0,0.23709016393442622,0.4340786430223594,0.4775711734425885,0.42383696994647996,0.2742491883116884,0.12613188452114626,0.3354768392370572,0.3502583689058638,0.29864538485771286,0.3073661897191309,0.3492891480004091,0.06794354838709676,0.16214738683577518,0.14942289695331185,0.15222433059245197,0.16078431372549024,0.025014475969889982,0.10964590964590967,0.14043708780550884,0.10461221334707546,0.11145862951379018,0.06678551837630278,0.07950018109380658,0.1755016471997604,0.1867743563856638,0.22424242424242422,0.30079681274900394,0.33666191155492153,0.5896103896103896,0.2426900584795321,0.34693877551020413,0.48461538461538467,0.08238636363636362,0.8558352402745996,0.3443526170798898,0.3464203233256351,0
0.23303834808259585,0.17873981997428204,0.15078843626806832,0.1806942463147884,0.1947755516104489,0.1757592045149154,0.09226190476190477,0.19977949283351704,0.0700429438767955,0.0114400114400115,0.08620445200623852,0.21951934349355218,0.25219519216928177,0.26090543467051663,0.3292205838098104,0.49440260533279057,0.6228370117086311,0.6982857142857144,0.8246370713233748,0.8640839041095891,0.7969013490725126,0.7451180860852674,0.7378404153862457,0.7231840999897551,0.6082991803278689,0.44333076329992294,0.42546485975417575,0.39265129682997113,0.4460227272727274,0.3740279109406627,0.2895912806539509,0.3134127162435407,0.33760369631418663,0.3777424483306836,0.43428454536156286,0.4734879032258065,0.4772578176251913,0.4451492149318914,0.37128399746995566,0.4507625272331155,0.42895193977996526,0.44639804639804637,0.49954739428423633,0.36098943571244524,0.18239977253340917,0.15318156884256717,0.23596522998913433,0.2356993111710093,0.22009086320040383,0.2715151515151515,0.13247011952191234,0.09985734664764621,0.43896103896103894,0.4853801169590643,0.072562358276644,0.32051282051282054,0.17897727272727273,0.09382151029748288,0.36639118457300274,0.1986143187066975,0
0.5206489675516224,0.6720960137162453,0.3603810775295664,0.24417498811222063,0.15191478569617042,0.45632894383230316,0.29085497835497837,0.6039691289966922,0.1973937509255146,0.09752609752609753,0.3183042676875089,0.5398593200468934,0.45933496473297836,0.13787769413220585,0.1863777710903802,0.3201709749643802,0.20029012537560872,0.18722077922077923,0.14296233957500531,0.48276969178082196,0.5090640809443507,0.6215110929352827,0.8343753311433718,0.6676570023563159,0.5722336065573771,0.574953188677167,0.8748818153167349,0.8327501029230135,0.3779423701298702,0.47278150633855337,0.542016348773842,0.4310267355650415,0.1109944345269348,0.5021727609962904,0.6914186355732842,0.7085685483870967,0.5790509512355128,0.4665696163044608,0.5422728231077377,0.4701525054466232,0.5662999420961206,0.734920634920635,0.6790378895642053,0.17508374130378768,0.606767131077623,0.6091607240811849,0.3971387178558493,0.2695417789757413,0.6057546693589095,0.7612121212121211,0.23306772908366533,0.42938659058487877,0.3168831168831169,0.21052631578947367,0.6235827664399094,0.2897435897435898,0.2528409090909091,0.3295194508009154,0.42975206611570244,0.2840646651270208,0
0.18362831858407078,0.02786112301757393,0.10742444152431012,0.17475035663338087,0.24752726350494547,0.18301531846277885,0.37445887445887444,0.24718853362734283,0.055975122167925356,0.11897611897611901,0.11952360697575504,0.0885111371629543,0.07672376565423927,0.1747963287614726,0.26100912829772294,0.4100346020761245,0.48709978240596824,0.6582857142857145,0.7814012202819274,0.8267337328767124,0.8692032040472175,0.9409058378488908,1.0,0.9929310521462964,0.9564549180327868,0.8509747769578148,0.7074272507616346,0.5678262659530671,0.48904220779220786,0.455204005539576,0.3920435967302452,0.22904965176364858,0.13556652315446815,0.23953365129835716,0.3370154444103508,0.37116935483870966,0.2796851082440411,0.2004783196423001,0.2948555766392579,0.37440087145969503,0.3915460335842502,0.5356532356532356,0.4216992111728954,0.2528987374388044,0.12283195905601368,0.23148656061437192,0.36055776892430275,0.3644803833483079,0.3170116102978293,0.39151515151515154,0.25199203187250996,0.29386590584878747,0.6675324675324675,0.48830409356725146,0.0702947845804989,0.16410256410256413,0.3352272727272727,0.16933638443935933,0.2121212121212121,0.13856812933025406,0
0.2750737463126844,0.1363051864552079,0.22109067017082784,0.19971469329529246,0.3043367993913264,0.3797366299381887,0.5684523809523809,0.5640573318632853,0.408262994224789,0.37251537251537253,0.47582588969232953,0.5419109026963659,0.5267021736001152,0.45416108074662265,0.5349583709499448,0.47435375534296764,0.4648222982074396,0.5700779220779222,0.7453187460551232,0.678617294520548,0.6751686340640809,0.8602392393415805,0.9053724700646392,0.9329986681692448,0.7831967213114754,0.8441458310386607,0.9223657947263367,0.6994648003293535,0.5717329545454546,0.49025247682965806,0.43847411444141693,0.3061109862952145,0.1019636669116874,0.08839427662957072,0.16334253861102588,0.14506048387096776,0.0728187185654931,0.10970157013621715,0.17025089605734764,0.20936819172113294,0.280023161551824,0.3446886446886447,0.1721194879089616,0.1468693635660912,0.18623827125390963,0.1965167306637411,0.11300253531329225,0.029949086552860132,0.049469964664310945,0.1587878787878788,0.15139442231075695,0.35235378031383735,0.17142857142857146,0.739766081871345,0.16553287981859416,0.27435897435897444,0.29545454545454547,0.14874141876430208,0.2644628099173554,0.14087759815242498,0
0.2396755162241888,0.2653236176596657,0.12023653088042051,0.0473133618640038,0.09485163581029672,0.24858908895458215,0.3392857142857143,0.3958103638368246,0.3808677624759366,0.5725725725725727,0.702679710761378,0.7480949589683472,0.7729955376421478,0.37558007631226153,0.2928077038820343,0.29645837573783834,0.2768625012952025,0.24353246753246757,0.520618556701031,0.7786815068493151,0.8683600337268127,0.86371536652694,0.6934407120907068,0.6835365228972441,0.7220286885245901,0.8669456988655138,1.0,0.9810621655002059,0.8969155844155845,0.5789922232875253,0.4852316076294278,0.5579645023590204,0.4314816759424551,0.28574456809750926,0.056356755651017776,0.21864919354838708,0.13678110649464245,0.37173754809192056,0.6057347670250897,0.5532679738562092,0.22709901563404752,0.5267399267399269,0.49101254364412256,0.5568152538005668,0.6954791015069662,0.26069665386725177,0.17022817819630565,0.4085055405810123,0.45734477536597673,0.17454545454545453,0.3276892430278884,0.18972895863052783,0.036363636363636404,0.16666666666666663,0.21088435374149664,0.09743589743589746,0.15340909090909094,0.10983981693363849,0.0881542699724518,0.12009237875288685,0
0.17256637168141592,0.04843549078439777,0.08607095926412614,0.16690442225392296,0.29190971341618055,0.38591776404192424,0.3135822510822511,0.25887541345093706,0.3026802902413742,0.3457743457743458,0.36381681553948675,0.3993259085580305,0.4544407657981863,0.41394245642982364,0.519008927675795,0.6029920618766538,0.7136048077919386,0.7482597402597404,0.7607826635808963,0.7964469178082192,0.8940767284991568,0.9230140067477763,0.9327116668432764,0.9849400676160227,0.9770491803278689,1.0,0.9890744826137199,0.9048991354466858,0.7266639610389611,0.5480984340044743,0.4345504087193461,0.3723882273646371,0.16822429906542052,0.078749337572867,0.027104428761378807,0.13366935483870968,0.24087032582549747,0.17375480919205574,0.1310352097828378,0.23039215686274517,0.1636363636363637,0.27313797313797317,0.32600543126858916,0.188611182684875,0.09567813477395509,0.13233680746023038,0.2701919594349873,0.33782569631626236,0.2337203432609793,0.23393939393939395,0.1394422310756972,0.027104136947218277,0.16363636363636364,0.40935672514619875,0.013605442176870763,0.3307692307692308,0.1278409090909091,0.5514874141876431,0.20936639118457298,0.15704387990762128,0
0.1275811209439528,0.15602228889841407,0.3081471747700394,0.1821207798383262,0.04615774790768451,0.10373555495834458,0.37635281385281383,0.4227122381477397,0.2662520361320895,0.24209924209924216,0.2622997306110875,0.18859906213364594,0.2578091262415432,0.47138290192843146,0.7289597753034407,0.7780378587421126,0.7830276655268882,0.5970909090909091,0.3898590363980644,0.23020119863013694,0.4886172006745363,0.7514569062468051,0.8512239059022995,0.9999999999999999,0.8419057377049181,0.6472078422733781,0.6817943061245929,0.5721490325236723,0.46956168831168843,0.4887610525194418,0.409700272479564,0.13345315659402385,0.12506563057859915,0.039851616322204575,0.38293955200981894,0.7123991935483871,0.76186310955609,0.325049391702194,0.022981235504954622,0.28028322440087156,0.4447017950202664,0.4661782661782662,0.3155308418466313,0.2576655501159495,0.3279783906738698,0.2586396050466264,0.3549438609199565,0.5094339622641509,0.6895507319535588,0.4824242424242424,0.14243027888446214,0.12125534950071326,0.07272727272727275,0.3011695906432748,0.054421768707483,0.13589743589743594,0.2471590909090909,0.1235697940503433,0.18457300275482091,0.04157043879907621,1
0.03834808259587019,0.03857693956279465,0.0029566360052562524,0.0,0.03296981993406034,0.13867239989250207,0.10795454545454547,0.19757442116868795,0.11269065600473863,0.1525811525811526,0.09768892669785909,0.09862250879249704,0.06794299697711248,0.03299989687532226,0.08034908215467954,0.1155098717687767,0.17500777121541808,0.356987012987013,0.4162634125815275,0.4888698630136986,0.5690345699831365,0.6489111542787036,0.6087739747801207,0.5900010244851961,0.4834016393442623,0.5205419099019716,0.6749658577581678,0.8469534787978591,1.0,0.9111537232342601,0.7840871934604905,0.6485059537182656,0.5240995484616192,0.5621621621621622,0.5359517234325457,0.5478830645161291,0.4603105182593483,0.32057814287199754,0.31762597512123125,0.29803921568627456,0.24806022003474235,0.19352869352869354,0.20755204965731283,0.19208966761144033,0.1885129371623543,0.0942128359846407,0.10901847156827234,0.1680143755615454,0.15446744068652196,0.18666666666666668,0.028884462151394424,0.057061340941512106,0.04675324675324677,0.029239766081871288,0.07709750566893427,0.03846153846153849,0.08806818181818182,0.07093821510297486,0.13774104683195593,0.057736720554272536,1
0.20501474926253688,0.1594513501928847,0.0795006570302234,0.0009510223490252073,0.015977681968044638,0.13705993012631018,0.23322510822510822,0.231973539140022,0.13297793573226713,0.09123409123409126,0.033886289522189195,0.14258499413833528,0.22729235641284015,0.18211818088068474,0.2704383589126292,0.21972318339100344,0.24111491037198216,0.2658701298701299,0.29465600673258996,0.4552654109589041,0.5153878583473862,0.6173192925058788,0.6636643000953693,0.7466448109824813,0.8467213114754099,0.8830267650622315,0.9924361802710369,0.9108686702346644,0.7037337662337663,0.6077554064131246,0.6151498637602181,0.4756234554032801,0.2436207077601596,0.1599364069952305,0.14748900480720062,0.2501008064516129,0.2606603979881915,0.29385463242175314,0.2480497575374235,0.19204793028322445,0.1380428488708744,0.3010989010989011,0.27427906375274796,0.2320278278794125,0.20941143019618996,0.09339001645639056,0.19757334299166965,0.2752321054207847,0.20040383644623927,0.11272727272727273,0.07569721115537846,0.08131241084165478,0.17402597402597403,0.28654970760233917,0.10204081632653063,0.25128205128205133,0.10795454545454547,0.11899313501144168,0.13498622589531678,0.18706697459584298,1
0.13716814159292035,0.04714959279897127,0.035479632063074903,0.0444602948169282,0.12173471975653055,0.02848696586938998,0.23214285714285715,0.17221609702315321,0.18658374055975124,0.15529815529815535,0.2060116262583298,0.16866940211019926,0.26745357708363326,0.23790863153552647,0.2593038419099208,0.1969265214736413,0.22619417676924666,0.2948571428571429,0.40321901956658956,0.43921232876712324,0.5075885328836425,0.5968714855331766,0.6498887358270636,0.7414199364819177,0.8903688524590164,0.9344641480339244,1.0,0.9778715520790449,0.8450689935064937,0.7484819431128157,0.6778201634877385,0.5150527971242417,0.34033392838391263,0.2102808691043985,0.12202106985782962,0.2620967741935484,0.2491799693855237,0.28293646667359884,0.3184693232131562,0.21851851851851856,0.09380428488708747,0.3173382173382174,0.2848829690934954,0.19853130636433905,0.2081319306226898,0.14317059791552386,0.2218399130749728,0.22312069481880803,0.24734982332155478,0.2715151515151515,0.03187250996015936,0.09700427960057062,0.1038961038961039,0.13450292397660815,0.1564625850340136,0.08461538461538466,0.11931818181818181,0.059496567505720854,0.01928374655647383,0.027713625866050806,1
0.19985250737463126,0.19159879982854694,0.08607095926412614,0.02757964812173086,0.0803956378392087,0.23864552539639888,0.31601731601731603,0.39206174200661514,0.3006071375684881,0.4184184184184185,0.38267403941585143,0.5882180539273154,0.8865697423348208,0.8172630710529027,1.0,1.0,0.9490208268573204,0.8987012987012988,0.7090258783925942,0.4779537671232877,0.1646290050590219,0.38503220529598203,0.5644802373635689,0.26974695215654126,0.18473360655737708,0.5354113889194846,0.5156003781909864,0.35673116508851377,0.33147321428571436,0.47448599126451485,0.5556403269754768,0.49135025836890583,0.29633518849102175,0.2104928457869634,0.12110054208857524,0.27983870967741936,0.3778701071506669,0.39253405427888116,0.38825637781994515,0.3462962962962964,0.2718008106543139,0.31672771672771677,0.09349540928488298,0.15949497552177272,0.16946261017912997,0.1493417443773999,0.11282144150670044,0.1479484875711291,0.1332660272589601,0.09818181818181818,0.10358565737051792,0.05278174037089872,0.023376623376623412,0.0818713450292397,0.0158730158730159,0.21794871794871798,0.15340909090909094,0.05491990846681925,0.13774104683195593,0.12933025404157045,1
0.1187315634218289,0.07115302186026574,0.15965834428383704,0.05397051830718023,0.04945472990109054,0.0669174952969632,0.08901515151515149,0.10584343991179707,0.027099067081297196,0.05162305162305164,0.03360272224585287,0.23710433763188749,0.12321865553476324,0.06960915747138288,0.08837395927374864,0.1553022593120293,0.1263081545953787,0.0,0.08647170208289501,0.15303938356164382,0.1543001686340641,0.07432777834577242,0.14856416233972652,0.10275586517774815,0.03852459016393439,0.13437603260270958,0.4371257485029939,0.6367846850555784,0.6286525974025975,0.5852775114520081,0.7154223433242507,0.558526173893507,0.5730337078651686,0.8723900370959194,0.9469162319729978,0.9702620967741936,0.8107369341788759,0.6166164084433815,0.5681003584229392,0.6569716775599129,0.5894614939200927,0.5808302808302808,0.4404500193973878,0.24684359701107958,0.16121694626101793,0.08776741634668128,0.16497645780514303,0.29350104821802936,0.28419989904088844,0.22666666666666668,0.08764940239043825,0.04850213980028528,0.4415584415584416,0.4707602339181286,0.16553287981859416,0.117948717948718,0.30965909090909094,0.402745995423341,0.8071625344352616,0.13163972286374137,1
0.17551622418879054,0.3437633947706816,0.1616294349540079,0.0442225392296719,0.42023839715952316,1.0,1.0,0.7779492833517088,0.4966681474900045,0.29801229801229806,0.33517652062951936,0.4377198124267292,0.7770260544119765,0.6850572341961432,0.7936603470759354,0.7113779767962547,0.3277380582323075,0.16966233766233768,0.2295392383757627,0.3898758561643836,0.5025295109612142,0.3343216440036806,0.09187241708169969,0.5341665812929003,0.6247950819672131,0.7479898667254103,0.6678222502363692,0.7956978180321119,0.8044845779220781,0.8199637796953234,0.7967302452316076,0.5217928555380813,0.09828835451013335,0.2708002119766826,0.4971872762606116,0.47449596774193553,0.10988410233982066,0.19923052927108245,0.25490196078431365,0.40479302832244013,0.2979733642154025,0.1341880341880342,0.22048364153627314,0.1667096109250193,0.1292294569235144,0.10970927043335162,0.10268018833755882,0.05929919137466311,0.05754669358909642,0.18303030303030304,0.08466135458167331,0.24251069900142655,0.17662337662337663,0.20175438596491227,0.072562358276644,0.2871794871794872,0.08522727272727273,0.08237986270022886,0.22038567493112945,0.10854503464203236,1
