A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,target
0.6238225463384989,0.5208362964016499,0.5615509938090584,0.3477061556329849,0.5606987543303603,0.5052962232449413,0.5791980662590644,0.6139436513331824,0.5832594915138708,0.5799556794624348,0.5192858570381721,0.6409135767658254,0.508852507593155,0.6772551415190389,0.5381269539214354,0.5550406388136319,0.44294880736504394,0.49636340436391463,0.6228915662650601,0.46992821799428525,1
0.4592828927377697,0.6117906414450291,0.5177582274356468,0.6369047619047619,0.5409449399277658,0.5340054058002777,0.711289634579838,0.6489160812750209,0.6974303046827073,0.34048180713417675,0.5887682366264739,0.514450867052023,0.5070005185569301,0.4896490870834182,0.5008835123012098,0.5853415086268359,0.44280931789649886,0.5698609161669005,0.6658132530120481,0.4424001672590424,0
0.3586295958675174,0.5685535485706159,0.7531443466927338,0.37173344947735193,0.41917888995356367,0.40280517203594135,0.42748471491539886,0.3850744013898331,0.6402426555790334,0.5738079919937092,0.6246086203450802,0.7304384604539687,0.5044818134676643,0.3990361772890789,0.4083186081283132,0.6612006274062455,0.6277723531873344,0.3956871251754497,0.49231927710843365,0.39075893790508043,0
0.5266636280765724,0.5089603185891054,0.6194200065167808,0.4847560975609756,0.5395444829365371,0.5217327781430346,0.6214986492250818,0.5246619835334996,0.5177561175107354,0.514475659446708,0.527479848111385,0.48907373466798243,0.6417512408326542,0.5565736781375145,0.551175750985456,0.5008555539711963,0.4118426558794811,0.6203266556080131,0.5803463855421686,0.5355773921527632,1
0.649194773625038,0.4485848385720381,0.3304007820136853,0.5225029036004646,0.6453158399056533,0.5325443786982249,0.609626048627897,0.5225470201676865,0.5156431054461181,0.6267781828579597,0.5114249550329758,0.5739461440857182,0.5297429439217719,0.5172741464739021,0.6005165148837842,0.585769285612434,0.495536337006556,0.4762026285568456,0.6081325301204819,0.4617743396752386,1
0.508963840777879,0.40534774569762483,0.6288041707396546,0.5956736353077816,0.6800324316355862,0.4542333260281979,0.6692023318640694,0.54059974318302,0.5039192965714675,0.5320609049967832,0.59602957830924,0.6084167489073734,0.4297355359656271,0.7082060680105885,0.6699062117711023,0.6328960501924996,0.5866229599665226,0.5381523542171749,0.7089608433734939,0.4744581503937556,1
0.5259039805530233,0.5060446593656663,0.5390681003584229,0.48446573751451805,0.42522296749465605,0.5226093944042663,0.46480875870894356,0.5690762142155753,0.49601254174902865,0.5731646293516334,0.5128239291186464,0.6214577752713942,0.5050744499592562,0.5901038485033598,0.5108739975533506,0.5089833166975617,0.49623378434928167,0.597996682403981,0.5085090361445782,0.4604502055892396,1
0.6444849589790337,0.4966576589389845,0.5088954056695992,0.5970528455284553,0.6178226579199527,0.4639491562568487,0.6141760272998721,0.5143893043281216,0.38381841728580185,0.4983201086568017,0.6342015855039638,0.4938671930071901,0.6411586043410623,0.511708409692527,0.5911376919940193,0.5742193070012833,0.5507044218161529,0.5667985198417761,0.6304216867469878,0.46874346644365456,1
0.5232452142206017,0.504835727492533,0.547344411860541,0.6352351916376306,0.3546841600943465,0.5221710862736505,0.6116166642968861,0.4093964800966841,0.5368413877717946,0.39602544856673094,0.5491972553460795,0.5756379529113209,0.5626342692051263,0.540690965858956,0.39560962348783474,0.31562811920718664,0.7194866787557539,0.7009059589128491,0.659262048192771,0.5077705763467837,0
0.7068520206624127,0.5879675721803442,0.5334636689475399,0.4260307781649245,0.5135991744674577,0.5133318723062313,0.704535759988625,0.5609184983760104,0.6591916024810851,0.44756594467081273,0.6258077409899407,0.518116452840829,0.5599674049929624,0.4536754225208715,0.5725159711839065,0.44431769570797086,0.4948388896638304,0.5803879035345156,0.6324548192771083,0.4753641368736497,1
0.34609541172895775,0.3312473332385152,0.7042684913652656,0.23519163763066203,0.25046067664185145,0.7760245452553147,0.2977392293473625,0.18543696653825814,0.42778270056574186,0.5163342626349274,0.4479381786689761,0.39137177498942616,0.6237499074005481,0.6346976175931582,0.47532961805083596,0.44239269927277913,0.44776119402985076,0.5593339287992853,0.47612951807228904,0.3370966617882779,0
0.3293072014585232,0.08071398094154464,0.44059954382535027,0.5259872241579558,0.42057934694479243,0.7239389290671343,0.557088013649936,0.5874310748545963,0.4142866880239928,0.42955179069268706,0.2772633402171741,0.473776963203158,0.6413067634639603,0.47648136835675015,0.48545602827239365,0.46912876087266503,0.570442181615288,0.5533367359959167,0.45301204819277097,0.5333472715868701,0
0.5670009115770283,0.50760915943678,0.5174975562072336,0.60801393728223,0.5878233950025797,0.617283950617284,0.5636286079909001,0.575118966689327,0.33528730147910835,0.5131889341625563,0.5263473452801279,0.46151134921753834,0.606933846951626,0.505396049684382,0.5697974717955688,0.4590047055468416,0.548472590319431,0.5310705627153246,0.6891566265060239,0.5343926406021325,1
0.45981464600425404,0.4123879960176362,0.5071358748778103,0.26023519163763065,0.6571828701997493,0.5515377310249107,0.5249537892791127,0.5094040335372763,0.39615568127598655,0.5404961040817785,0.2776630470987942,0.5957986747497532,0.509741462330543,0.4728840019004955,0.8214625526709256,0.5168258947668616,0.6992607058167108,0.8144060227127725,0.5284638554216866,0.39926127256254784,0
0.5259039805530233,0.6268667330393969,0.4469208211143695,0.5517566782810686,0.593277806442102,0.5172766454817738,0.540736527797526,0.4927864642344589,0.4832663076818212,0.6494388448066337,0.49130637532476185,0.4574228112223318,0.49662937995407064,0.6215298988664902,0.5590593992116352,0.5335804933694567,0.5948528386106849,0.5169069797116242,0.56769578313253,0.5734894417729458,1
0.37914007900334246,0.4379177926326269,0.47285760834147933,0.48947444831591175,0.5573818825090292,0.5063919935714809,0.5191952225223945,0.46650049097363855,0.37945606979755975,0.537136321395382,0.534008393844514,0.522486958973636,0.5721164530705978,0.6820742550736442,0.4516107108875901,0.4306288321688293,0.4488073650439392,0.6981625622049252,0.506024096385542,0.483378632657328,1
0.5751291400790033,0.5231830465083203,0.522059302704464,0.5183652729384437,0.6169381587675977,0.5644678208780773,0.478743068391867,0.44890097439383647,0.49424033808193024,0.4058188576738866,0.462261008593698,0.4504440998167207,0.43729165123342467,0.6319826240412679,0.5780888949299987,0.4094538713817196,0.5987585437299484,0.568840117391859,0.6167168674698794,0.5347410969405533,1
0.4781981160741416,0.5736026169819372,0.506158357771261,0.4516550522648084,0.5679958723372889,0.41712323763605824,0.5875870894355183,0.4988292167082107,0.5130529616249744,0.5221245264136106,0.5491972553460795,0.3342027350909347,0.6613823246166383,0.7272110228738207,0.596642653255403,0.508270355054898,0.4631747803040871,0.5807069031517161,0.6942018072289156,0.5343229493344483,1
0.5572774232756001,0.5031290001422273,0.530791788856305,0.4431620209059234,0.530330950099506,0.6932573599240267,0.5717332575003555,0.6345645441498604,0.557767023379456,0.6165558653227535,0.4522683365531943,0.5303115747920485,0.568708793243944,0.5929545917328446,0.5794481446241675,0.5779980037074005,0.5442879062630772,0.47690442771468666,0.693524096385542,0.6304272074709039,1
0.6287602552415679,0.5126582278481012,0.48002606712284135,0.5225029036004646,0.425517800545441,0.5060267367959677,0.642897767666714,0.26029156280685856,0.49158203258128275,0.691042962327543,0.5803743921124509,0.5314394473424502,0.6807911697162753,0.5174777709902939,0.5688459970096507,0.55389990018537,0.4900265029990236,0.5694143167028198,0.614984939759036,0.44421214021883054,1
0.6741112123974475,0.4399800881809131,0.44020853698273055,0.40367305458768876,0.5166949215007002,0.32814668712104617,0.5509739798094697,0.5171085429413098,0.7017244904914457,0.62813639288012,0.5803743921124509,0.5155082475680247,0.31943106896807166,0.41871988054028375,0.506932173440261,0.5360758591187794,0.5708606500209235,0.4961720045935944,0.30512048192771074,0.48003345180848833,0
0.6153904588271042,0.4927464087612004,0.3668947539915282,0.6228948896631823,0.5550232181027492,0.4879830520856163,0.3701123275984644,0.4535085731550722,0.5840092699884124,0.4234041032239616,0.469722203717274,0.6334414211194135,0.3941032669086599,0.5484286974818435,0.6572651896153323,0.7796235562526737,0.3012972520574697,0.6980349623580451,0.5790662650602408,0.5673566102167398,0
0.4746277727134609,0.24448869293130426,0.4094493320299772,0.20071138211382117,0.3826932999189208,0.5164730805756448,0.5401677804635291,0.35773094644610626,0.4605003067275577,0.24555007505897486,0.5641196455932317,0.5401804596080643,0.3818060597081265,0.3963211837371886,0.5931765665352725,0.5079851703978326,0.5647928581392105,0.48232742120709443,0.8776355421686746,0.4219806258275838,0
0.5167122455180796,0.6098705731759352,0.39745845552297165,0.532520325203252,0.44261811749097063,0.506172839506173,0.5781316650078203,0.5297983231361886,0.572558107831777,0.5500750589749088,0.5603224302178402,0.586916678415339,0.5260389658493222,0.5478178239326682,0.5202528204431154,0.42007699985740765,0.48360998744594785,0.5608013270384075,0.5336596385542167,0.494320161683741,1
0.4779702218170769,0.6725216896600767,0.48543499511241445,0.40889953542392565,0.4519790668533942,0.41617357001972394,0.626546281814304,0.39436513331822654,0.49117306250426,0.5264136106941167,0.4707880887349277,0.5722543352601155,0.37995407067190157,0.5452385800583723,0.40818268315889633,0.3206901468700984,0.47893709024968617,0.5775169069797115,0.33998493975903604,0.5865914000975677,0
0.7563810391978122,0.5311477741430807,0.3878787878787879,0.3776132404181185,0.4780717918478661,0.4469281905179342,0.43061282525238165,0.47118362414079623,0.28218935314566146,0.6024733719350919,0.6127506495236826,0.6899055406739037,0.5998222090525224,0.678069639584606,0.49204838928911243,0.5172536717524597,0.41288882689356954,0.6505040193951765,0.7387801204819275,0.6012265663112412,0
0.6086295958675174,0.8707865168539326,0.31006842619745845,0.38922764227642276,0.5948993882214195,0.5020089122653226,0.592919095691739,0.5499660095173352,0.4926726194533433,0.6689541782829366,0.4645926320698155,0.6478922881714366,0.7399066597525743,0.5907825968913324,0.40668750849531066,0.3618280336517895,0.18796205886455575,0.6179022585172896,0.6555722891566265,0.5364833786326573,0
0.7342752962625342,0.27897880813540044,0.4881720430107527,0.7069541231126597,0.7391464583179773,0.2582365402878224,0.7243708232617659,0.6165873555404487,0.48906005043964274,0.48988490957180636,0.4368796216108187,0.3483716340053573,0.4384769242166086,0.509332790334623,0.4650672828598614,0.23278197632967346,0.7756311898451667,0.6076304708434349,0.5199548192771083,0.5336260366576068,0
0.5228653904588271,0.5088180913099133,0.42782665363310524,0.4797473867595819,0.5268666617527824,0.5387537438819491,0.5489833641404807,0.2612735100838432,0.4956717333515097,0.5589391664879547,0.5168876157484512,0.520019737769632,0.5813763982517223,0.5244010045476142,0.4916406143808618,0.5054898046485099,0.4811689217464082,0.8500701799157839,0.5309487951807228,0.6416475015680535,0
0.5307657247037374,0.27784098990186323,0.6257412838058,0.35844947735191635,0.23225473575587818,0.4905398495142086,0.7610550263045642,0.7922048493088603,0.5754890600504395,0.34727285724497814,0.5342082472853241,0.6796137036514873,0.4832950588932513,0.35953302110907487,0.7854424357754519,0.5177527449023243,0.5615148556284001,0.6916549700140359,0.6868222891566264,0.3386995609450135,0
0.6085536311151626,0.5322855923766179,0.5403714565004888,0.4732868757259001,0.5419031473428171,0.5245817809920376,0.690743637139201,0.44406677241483505,0.5125758298684479,0.5433554936021159,0.5380720804743189,0.5204426899760326,0.5422623898066523,0.4902599606325935,0.4955144760092429,0.5042064736917153,0.5862044915608872,0.5172259793288247,0.6176204819277107,0.4639347689734476,1
0.5650258280158007,0.5756649125302233,0.6463343108504399,0.48889372822299654,0.5114616348492665,0.5948571846007744,0.44518697568605153,0.48077649369287717,0.5590620952900279,0.5512188147830438,0.6166144827126774,0.5814182997321302,0.5507815393732869,0.5123192832417023,0.5119613973086856,0.4252103236845858,0.6807783512344818,0.6523542171749392,0.7170933734939757,0.46658303714544563,1
0.5752810695837132,0.5194851372493244,0.5423916585206908,0.5852206736353078,0.5168423380260926,0.6021623201110382,0.49146878999004695,0.517788352594607,0.46159089359961825,0.649653299020659,0.5099593631337019,0.46341463414634143,0.4832950588932513,0.35763252562275166,0.4868832404512709,0.5384286325395694,0.5589343004603152,0.49043001148398613,0.6525602409638553,0.4756429019443863,1
0.433606806441811,0.4912530223296828,0.2983382209188661,0.4364837398373984,0.5261295791258199,0.5150851048286946,0.6158822693018626,0.6243673993504042,0.3353554631586122,0.3257559511044391,0.4402105122909866,0.5401804596080643,0.5742647603526186,0.704405077037942,0.578292782384124,0.5230999572223014,0.41016878225693965,0.6479520224575729,0.7776355421686746,0.532023137500871,0
0.4955180796110604,0.49047077229412606,0.5152166829586184,0.48141695702671317,0.5915088081373922,0.5893783329680766,0.6611687757713636,0.5007175768562581,0.5504737236725512,0.5366359282293229,0.5719139297848245,0.5867052023121386,0.5022594266241943,0.5123871580804996,0.6176430610303113,0.5086981320404962,0.5338959408564654,0.5309429628684444,0.5832831325301204,0.5474249076590703,1
0.47721057429352776,0.44083345185606604,0.4575431736722059,0.5394163763066202,0.6161273678779391,0.45014245014245025,0.5276553391155979,0.5894705038144876,0.40951537045872805,0.4828794052469797,0.538271933915129,0.7141548005075425,0.5742647603526186,0.4369782121767461,0.5330297675683023,0.5941109368315984,0.4050774166550426,0.6621794053847134,0.6139307228915661,0.47355216391386157,1
0.46976602856274685,0.4897596358981653,0.7103290974258716,0.4920876887340302,0.5144099653571165,0.4210680108116006,0.5778472913408219,0.6430243976131129,0.6864562742825983,0.7706054757309314,0.48364532676037575,0.5448329338784716,0.49322172012741683,0.5334962329464468,0.46554302025282046,0.5331527163838585,0.5855070442181616,0.39587852494576997,0.3140813253012047,0.44177294584988497,0
0.4376329383166211,0.5388991608590528,0.6101010101010101,0.5475464576074333,0.5097663448072528,0.48659507633866617,0.5864495947675246,0.5272301533348441,0.44904914457092215,0.48094931732075197,0.6455932316301379,0.48308191174397286,0.5727831691236388,0.5541301839408131,0.4285714285714286,0.5696563524882361,0.49086343981029434,0.516077580706903,0.5219126506024095,0.47201895602481003,1
0.359845031905196,0.505760204807282,0.5419354838709678,0.48555458768873405,0.4847055354905284,0.3513770180436848,0.591639414190246,0.48221164740539324,0.5337059505146207,0.5910358138537422,0.5010991939244555,0.6427463696602284,0.6912363878805837,0.5097400393674065,0.3678809297267908,0.42314273492086124,0.5110196680150649,0.7562842924588489,0.4539909638554216,0.5087462540943619,0
0.5765724703737466,0.7206656236666192,0.3942000651678071,0.46080139372822304,0.41018648190462137,0.6310176053765799,0.41419024598322196,0.5137094946748245,0.30256969531729255,0.29258703266852515,0.6744387449203917,0.5160721838432256,0.20690421512704643,0.7286363944885631,0.5801957319559603,0.316483673178383,0.3319849351373972,0.565331121602654,0.8467620481927709,0.30935953724998255,0
0.6551959890610757,0.6006258000284455,0.5490387748452265,0.644671893147503,0.7475492002653497,0.49141646577544024,0.5539599033129532,0.58040637510386,0.5065094403926113,0.5214811637715348,0.5435347411897942,0.5991822924009587,0.4861100822283132,0.5484286974818435,0.5118254723392688,0.5104805361471553,0.605663272422932,0.6201352558376929,0.652484939759036,0.630078751132483,1
